specific event,Was this caused by a recent or distant event (or events)?,Have you recently attempted protocol 10 and found this reignited unmanageable emotions as a result of old events?,Have you recently attempted protocol 9 and found this reignited unmanageable emotions as a result of old events?,Thank you. Now I will ask some questions to understand your situation.,From what you have said I believe you are feeling {}. Is this correct?,I am sorry. Please select from the emotions below the one that best reflects what you are feeling:,Here are my tips,All emotions - Would you like to attempt another tip? (Patient feels better),All emotions - Would you like to attempt another tip? (Patient feels worse),Project onto childhood-self,Recall painful event,Fail to detect,Are you always blaming and accusing yourself for when something goes wrong?,TargetA attitude,fight,friendly,caregiver,childlike,check targeta,check targetb,childhood trauma
"I am sorry to hear you are feeling this way. May I ask, did anything specific cause that? You can be open with me.","I'm sorry, that must have been hard. Did this happen recently or before? I hope you did not suffer too much from this event.","Events from our past may trigger elevated emotions. Have you already attempted protocol 10 and if so, did it stir up difficult or traumatic emotions? If this happened, I hope you didn't suffer too much from that exercise.","Events from our recent past may trigger elevated emotions. Did you attempt protocol 9 and, if so, did looking back at this recent event reopen wounds that caused an outburst of emotions? If this happened, I hope you didn't suffer too much from that exercise.","Thank you for sharing your feelings. I have a few questions to ask you now, to help me understand what is happening.","Thank you for your openness. It sounds like your are {}, is that right?","Oh my apologies, I must have misunderstood. Perhaps you could indicate from the list below which emotion best represents how you are feeling? If so please let me know by selecting it:",,I'm so glad you found this helpful and you are feeling better having gone through it. Would you like to try another tip?,I'm sorry that this tip wasn't able to help you. Would you like to attempt another one which hopefully will be much more helpful to you?,,,,,,,,,,,,
"I am sorry to hear you are feeling this way. May I ask, did anything specific cause that? If so, I hope it wasn't too difficult for you.","I'm sorry, that must have been hard. Did this happen recently or before? Either way, I hope it wasn't too traumatic for you.","Events from our past may trigger elevated emotions. Have you already attempted protocol 10 and if so, did it stir up difficult or traumatic emotions?","Events from our recent past may trigger elevated emotions. Did you attempt protocol 9 and, if so, did looking back at this recent event reopen wounds that caused an outburst of emotions?",Thank you for sharing your feelings. I would now like to ask some questions to further understand your dilemma.,"Thank you for your openness. So you are feeling {}, is that correct? Please feel free to correct me if not.","Oh my apologies, I must have misunderstood. Perhaps you could indicate from the list below which emotion best represents how you are feeling?",,I'm so glad you found this helpful and you are feeling better having gone through it. Would you like to try another tip?,I'm sorry that this tip wasn't able to help you. Would you like to attempt another one which hopefully will be much more helpful to you?,,,,,,,,,,,,
"I am sorry to hear you are feeling this way. May I ask, did anything specific cause that? Feel free to tell me openly.","I'm sorry, that must have been hard. Did this happen recently or before?","Events from our past may trigger elevated emotions. Do you reckon that thinking back to the event now could damage you? If this happened, I hope you didn't suffer too much from that exercise.","Events from our recent past may trigger elevated emotions. Have you tried going through Protocol 11 recently and, as a result, had uncontrolled emotions that were rekindled by things that happened in the recent past? If this happened, I hope you didn't suffer too much from that exercise.",Thank you for sharing your feelings. I would like to ask some follow-up questions.,"Thank you for your openness. So you are feeling {}, is that correct? Please correct me if I am wrong.","Oh my apologies, I must have misunderstood. Would you like to pick out the kind of emotion you are feeling from this list? If so please let me know by selecting it:",,"I'm so glad you found this helpful and you are feeling better having gone through it. As you have implied you are feeling in a better mood, would you like to proceed with another tip?",I'm sorry that this tip wasn't able to help you. How about we try a different one?,,,,,,,,,,,,
"I am sorry to hear you are feeling this way. May I ask, did anything specific cause that?","I'm sorry, that must have been hard. May I also ask if it was caused by a recent or distant event (or events)? I hope you did not suffer too much from this event.",Events from our past may trigger elevated emotions. Do you reckon that thinking back to the event now could damage you?,"Events from our recent past may trigger elevated emotions. Have you tried going through Protocol 11 recently and, as a result, had uncontrolled emotions that were rekindled by things that happened in the recent past?",Thank you for sharing your feelings. If you do not mind I will now ask you a few questions to better understand the situation.,"Thank you for your openness. So you are feeling {}, is that correct?","Oh my apologies, I must have misunderstood. Would you like to pick out the kind of emotion you are feeling from this list?",,"I'm so glad you found this helpful and you are feeling better having gone through it. As you have implied you are feeling in a better mood, would you like to proceed with another tip?",I'm sorry that this tip wasn't able to help you. How about we try a different one?,,,,,,,,,,,,
I am sorry to hear you are feeling this way. Did something in particular happen that led to this? You can be open with me.,"I'm sorry, that must have been hard. May I also ask if it was caused by a recent or distant event (or events)? Either way, I hope it wasn't too traumatic for you.","Events from our past may trigger elevated emotions. Did you attempt the exercises in protocol 10 and find them difficult or traumatic? If this happened, I hope you didn't suffer too much from that exercise.","Events from our recent past may trigger elevated emotions. Have you recently attempted protocol 9 and as a result relived recent traumatic events? If this happened, I hope you didn't suffer too much from that exercise.",Thank you for sharing your feelings. I'd like to better understand what you are going through with a few more questions.,"Thank you for your openness. After listening to your concerns, I think that your are feeling {}, is this true? Please feel free to correct me if not.","Oh my apologies, I must have misunderstood. Please, if you don't mind, select how you are feeling from this list: If so please let me know by selecting it:",,I'm so glad you found this helpful and you are feeling better having gone through it. Would doing some more help?,I'm sorry that this tip wasn't able to help you. Would you be willing to try another tip?,,,,,,,,,,,,
"I am sorry to hear you are feeling this way. Did something in particular happen that led to this? If so, I hope it wasn't too difficult for you.","I'm sorry, that must have been hard. May I also ask if it was caused by a recent or distant event (or events)?",Events from our past may trigger elevated emotions. Did you attempt the exercises in protocol 10 and find them difficult or traumatic?,Events from our recent past may trigger elevated emotions. Have you recently attempted protocol 9 and as a result relived recent traumatic events?,"Thank you for sharing your feelings. If it is okay, I will ask some more questions to get a better understanding.","Thank you for your openness. After listening to your concerns, I think that your are feeling {}, is this true? Please correct me if I am wrong.","Oh my apologies, I must have misunderstood. Please, if you don't mind, select how you are feeling from this list:",,I'm so glad you found this helpful and you are feeling better having gone through it. Would doing some more help?,I'm sorry that this tip wasn't able to help you. Would you be willing to try another tip?,,,,,,,,,,,,
I am sorry to hear you are feeling this way. Did something in particular happen that led to this? Feel free to tell me openly.,"I'm sorry, that must have been hard. Is this something that happened recently or a longer time ago? I hope you did not suffer too much from this event.","Events from our past may trigger elevated emotions. Did you attempt protocol 10 recently, and did it cause hard emotions to be relived? If this happened, I hope you didn't suffer too much from that exercise.","Events from our recent past may trigger elevated emotions. Would you feel really uncomfortable reliving this recent negative event? If this happened, I hope you didn't suffer too much from that exercise.","Thank you for sharing your feelings. To understand the reason why you are feeling this way in detail, I would now like to ask you some questions, if I may.","Thank you for your openness. After listening to your concerns, I think that your are feeling {}, is this true?","Oh my apologies, I must have misunderstood. Perhaps one of the following emotions would that describe it more accurately? If so please let me know by selecting it:",,I'm so glad you found this helpful and you are feeling better having gone through it. Would you like to see if any of the others are just as helpful?,I'm sorry that this tip wasn't able to help you. Would you be open to trying a different tip?,,,,,,,,,,,,
I am sorry to hear you are feeling this way. Did something in particular happen that led to this?,"I'm sorry, that must have been hard. Is this something that happened recently or a longer time ago? Either way, I hope it wasn't too traumatic for you.","Events from our past may trigger elevated emotions. Did you attempt protocol 10 recently, and did it cause hard emotions to be relived?",Events from our recent past may trigger elevated emotions. Would you feel really uncomfortable reliving this recent negative event?,Thank you for sharing your feelings. If you don't mind I have a few more questions that will further help me understand the situation.,Thank you for your openness. Am I correct in assuming that you are feeling {}? Please feel free to correct me if not.,"Oh my apologies, I must have misunderstood. Perhaps one of the following emotions would that describe it more accurately?",,I'm so glad you found this helpful and you are feeling better having gone through it. Would you like to see if any of the others are just as helpful?,I'm sorry that this tip wasn't able to help you. Would you be open to trying a different tip?,,,,,,,,,,,,
I am sorry to hear you are feeling this way. Did anything specific happen to cause you to feel this way? You can be open with me.,"I'm sorry, that must have been hard. Is this something that happened recently or a longer time ago?","Events from our past may trigger elevated emotions. Did you do protocol 10 and did it make you feel worse? If this happened, I hope you didn't suffer too much from that exercise.","Events from our recent past may trigger elevated emotions. Can you let me know if you have recently attempted protocol 9 and found this reignited unmanageable emotions as a result of recent events? If this happened, I hope you didn't suffer too much from that exercise.",Thank you for sharing your feelings. I would like to better understand what happened by asking some follow-up questions.,Thank you for your openness. Am I correct in assuming that you are feeling {}? Please correct me if I am wrong.,"Oh my apologies, I must have misunderstood. Could you please select from the emotions below the one that best reflects what you are feeling, so I can understand it better? If so please let me know by selecting it:",,"I'm so glad you found this helpful and you are feeling better having gone through it. I can recommend a different tip, if you would you be happy to do it again.",I'm sorry that this tip wasn't able to help you. Would you like to attempt another tip?,,,,,,,,,,,,
"I am sorry to hear you are feeling this way. Did anything specific happen to cause you to feel this way? If so, I hope it wasn't too difficult for you.","I'm sorry, that must have been hard. Would you say this is the result from an event from the recent or distant past? I hope you did not suffer too much from this event.",Events from our past may trigger elevated emotions. Did you do protocol 10 and did it make you feel worse?,Events from our recent past may trigger elevated emotions. Can you let me know if you have recently attempted protocol 9 and found this reignited unmanageable emotions as a result of recent events?,Thank you for sharing your feelings. I will now ask you a few questions to help understand your situation.,Thank you for your openness. Am I correct in assuming that you are feeling {}?,"Oh my apologies, I must have misunderstood. Could you please select from the emotions below the one that best reflects what you are feeling, so I can understand it better?",,"I'm so glad you found this helpful and you are feeling better having gone through it. I can recommend a different tip, if you would you be happy to do it again.",I'm sorry that this tip wasn't able to help you. Would you like to attempt another tip?,,,,,,,,,,,,
I am sorry to hear you are feeling this way. Did anything specific happen to cause you to feel this way? Feel free to tell me openly.,"I'm sorry, that must have been hard. Would you say this is the result from an event from the recent or distant past? Either way, I hope it wasn't too traumatic for you.","Events from our past may trigger elevated emotions. Have you given protocol 10 a try and did it spark the same difficult emotions you felt toward this event? If this happened, I hope you didn't suffer too much from that exercise.","Events from our recent past may trigger elevated emotions. Do you reckon that thinking back to the event now could damage you? If this happened, I hope you didn't suffer too much from that exercise.",Thank you for sharing your feelings. I'd like to ask a few more questions to get to know your situation better.,"Thank you for your openness. Reading what you have told me I believe that you are feeling {}, is that close enough? Please feel free to correct me if not.","Oh my apologies, I must have misunderstood. Then would it be best to say that you are: If so please let me know by selecting it:",,I'm so glad you found this helpful and you are feeling better having gone through it. Would you like to try another one?,I'm sorry that this tip wasn't able to help you. Shall we try a different tip and see how you feel after that?,,,,,,,,,,,,
I am sorry to hear you are feeling this way. Did anything specific happen to cause you to feel this way?,"I'm sorry, that must have been hard. Would you say this is the result from an event from the recent or distant past?",Events from our past may trigger elevated emotions. Have you given protocol 10 a try and did it spark the same difficult emotions you felt toward this event?,Events from our recent past may trigger elevated emotions. Do you reckon that thinking back to the event now could damage you?,Thank you for sharing your feelings. I have a couple of questions to help me understand your situation.,"Thank you for your openness. Reading what you have told me I believe that you are feeling {}, is that close enough? Please correct me if I am wrong.","Oh my apologies, I must have misunderstood. Then would it be best to say that you are:",,I'm so glad you found this helpful and you are feeling better having gone through it. Would you like to try another one?,I'm sorry that this tip wasn't able to help you. Shall we try a different tip and see how you feel after that?,,,,,,,,,,,,
I am sorry to hear you are feeling this way. Can you remember if something made you feel this way? You can be open with me.,"I'm sorry, that must have been hard. Would you say this event happened quite recently, or are you remembering something from the more distant past? I hope you did not suffer too much from this event.","Events from our past may trigger elevated emotions. Have you recently tried thinking about this event but found it too painful? If this happened, I hope you didn't suffer too much from that exercise.","Events from our recent past may trigger elevated emotions. Did using Protocol 11 recently make your feelings more uncontrollable based on this recent situation? If this happened, I hope you didn't suffer too much from that exercise.",Thank you for sharing your feelings. I'd like to ask you some questions to better understand the situation you're experiencing.,"Thank you for your openness. Reading what you have told me I believe that you are feeling {}, is that close enough?","Oh my apologies, I must have misunderstood. Please tell me how you're actually feeling. If so please let me know by selecting it:",,I'm so glad you found this helpful and you are feeling better having gone through it. Do you think you might like to try another and see how that goes?,"I'm sorry that this tip wasn't able to help you. We could work through some other tip, if you like.",,,,,,,,,,,,
"I am sorry to hear you are feeling this way. Can you remember if something made you feel this way? If so, I hope it wasn't too difficult for you.","I'm sorry, that must have been hard. Would you say this event happened quite recently, or are you remembering something from the more distant past? Either way, I hope it wasn't too traumatic for you.",Events from our past may trigger elevated emotions. Have you recently tried thinking about this event but found it too painful?,Events from our recent past may trigger elevated emotions. Did using Protocol 11 recently make your feelings more uncontrollable based on this recent situation?,Thank you for sharing your feelings. Please let me ask you a few questions to better understand how I can help.,"Thank you for your openness. I get the impression you are feeling {}, am I right? Please feel free to correct me if not.","Oh my apologies, I must have misunderstood. Please tell me how you're actually feeling.",,I'm so glad you found this helpful and you are feeling better having gone through it. Do you think you might like to try another and see how that goes?,"I'm sorry that this tip wasn't able to help you. We could work through some other tip, if you like.",,,,,,,,,,,,
I am sorry to hear you are feeling this way. Can you remember if something made you feel this way? Feel free to tell me openly.,"I'm sorry, that must have been hard. Would you say this event happened quite recently, or are you remembering something from the more distant past?","Events from our past may trigger elevated emotions. Have you tried protocol 10 lately and discovered this reignited unmanageable feelings because of old memories? If this happened, I hope you didn't suffer too much from that exercise.","Events from our recent past may trigger elevated emotions. Have you recently tried thinking about this event but found it too painful? If this happened, I hope you didn't suffer too much from that exercise.","Thank you for sharing your feelings. I would like to ask you a few more questions so that I can help you better, if it is ok with you.","Thank you for your openness. I get the impression you are feeling {}, am I right? Please correct me if I am wrong.","Oh my apologies, I must have misunderstood. It would be really helpful if you could select an emotion below that truly reflects how you are feeling. If so please let me know by selecting it:",,I'm so glad you found this helpful and you are feeling better having gone through it. Would you like to also try a different one?,I'm sorry that this tip wasn't able to help you. Would you like to attempt another one together?,,,,,,,,,,,,
I am sorry to hear you are feeling this way. Can you remember if something made you feel this way?,"I'm sorry, that must have been hard. Are you remembering something from your distant past or was it something more recent? I hope you did not suffer too much from this event.",Events from our past may trigger elevated emotions. Have you tried protocol 10 lately and discovered this reignited unmanageable feelings because of old memories?,Events from our recent past may trigger elevated emotions. Have you recently tried thinking about this event but found it too painful?,Thank you for sharing your feelings. I have a few more questions to try to better understand where you're at and how to help.,"Thank you for your openness. I get the impression you are feeling {}, am I right?","Oh my apologies, I must have misunderstood. It would be really helpful if you could select an emotion below that truly reflects how you are feeling.",,I'm so glad you found this helpful and you are feeling better having gone through it. Would you like to also try a different one?,I'm sorry that this tip wasn't able to help you. Would you like to attempt another one together?,,,,,,,,,,,,
I am sorry to hear you are feeling this way. Are there events that led up to this? You can be open with me.,"I'm sorry, that must have been hard. Are you remembering something from your distant past or was it something more recent? Either way, I hope it wasn't too traumatic for you.","Events from our past may trigger elevated emotions. Have you recently tried protocol 10 and perhaps found that this did not help in the way you had hoped? If this happened, I hope you didn't suffer too much from that exercise.","Events from our recent past may trigger elevated emotions. Have you recently tried protocol 9, and if you have, did it bring up difficult emotions from recent events? If this happened, I hope you didn't suffer too much from that exercise.",Thank you for sharing your feelings. I would now like to delve more into understanding your dilemma by asking you some additional questions.,Thank you for your openness. Would you say that {} best describes how you're feeling right now? Please feel free to correct me if not.,"Oh my apologies, I must have misunderstood. Please choose from the emotions below the one which best reflects how you're feeling. If so please let me know by selecting it:",,I'm so glad you found this helpful and you are feeling better having gone through it. Would you like to take another tip?,"I'm sorry that this tip wasn't able to help you. Do you feel like attempting another tip, perhaps?",,,,,,,,,,,,
"I am sorry to hear you are feeling this way. Are there events that led up to this? If so, I hope it wasn't too difficult for you.","I'm sorry, that must have been hard. Are you remembering something from your distant past or was it something more recent?",Events from our past may trigger elevated emotions. Have you recently tried protocol 10 and perhaps found that this did not help in the way you had hoped?,"Events from our recent past may trigger elevated emotions. Have you recently tried protocol 9, and if you have, did it bring up difficult emotions from recent events?",Thank you for sharing your feelings. Now I'd like to ask you some questions so I can better understand your situation.,Thank you for your openness. Would you say that {} best describes how you're feeling right now? Please correct me if I am wrong.,"Oh my apologies, I must have misunderstood. Please choose from the emotions below the one which best reflects how you're feeling.",,I'm so glad you found this helpful and you are feeling better having gone through it. Would you like to take another tip?,"I'm sorry that this tip wasn't able to help you. Do you feel like attempting another tip, perhaps?",,,,,,,,,,,,
I am sorry to hear you are feeling this way. Are there events that led up to this? Feel free to tell me openly.,"I'm sorry, that must have been hard. Was it a recent or distant event? I hope you did not suffer too much from this event.","Events from our past may trigger elevated emotions. Did you try following protocol 10 and if so did upset you? If this happened, I hope you didn't suffer too much from that exercise.","Events from our recent past may trigger elevated emotions. I would like to ask you if you have recently attempted protocol 9 and, if so, if you have felt more distressed as a result of it. If this happened, I hope you didn't suffer too much from that exercise.",Thank you for sharing your feelings. If it's okay I'd like to ask you a few questions to better understand your situation.,Thank you for your openness. Would you say that {} best describes how you're feeling right now?,"Oh my apologies, I must have misunderstood. Let me try again: please take a look at the list below and choose which emotion best represents your feelings today. If so please let me know by selecting it:",,"I'm so glad you found this helpful and you are feeling better having gone through it. If you would like, we could try another tip.",I'm sorry that this tip wasn't able to help you. Would you like to give another tip a try?,,,,,,,,,,,,
I am sorry to hear you are feeling this way. Are there events that led up to this?,"I'm sorry, that must have been hard. Was it a recent or distant event? Either way, I hope it wasn't too traumatic for you.",Events from our past may trigger elevated emotions. Did you try following protocol 10 and if so did upset you?,"Events from our recent past may trigger elevated emotions. I would like to ask you if you have recently attempted protocol 9 and, if so, if you have felt more distressed as a result of it.","Thank you for sharing your feelings. Now I'd like to understand your situation better, so I will ask you some questions, if that's okay.","Thank you for your openness. I believe you are {}, am I correct in thinking that? Please feel free to correct me if not.","Oh my apologies, I must have misunderstood. Let me try again: please take a look at the list below and choose which emotion best represents your feelings today.",,"I'm so glad you found this helpful and you are feeling better having gone through it. If you would like, we could try another tip.",I'm sorry that this tip wasn't able to help you. Would you like to give another tip a try?,,,,,,,,,,,,
"I am sorry to hear you are feeling this way. So that I can help you better, could you tell me if a specific event caused you to feel this way? You can be open with me.","I'm sorry, that must have been hard. Was it a recent or distant event?","Events from our past may trigger elevated emotions. Have you tried going through protocol 10 recently and, as a result, had uncontrolled emotions that were rekindled by things that happened in the past? If this happened, I hope you didn't suffer too much from that exercise.","Events from our recent past may trigger elevated emotions. Have you already gone through protocol 9 and found that it negatively affected you? If this happened, I hope you didn't suffer too much from that exercise.","Thank you for sharing your feelings. I'd like to ask you some more questions, so that I can understand the situation a bit better.","Thank you for your openness. I believe you are {}, am I correct in thinking that? Please correct me if I am wrong.","Oh my apologies, I must have misunderstood. Would you be able to highlight the emotion that you are actually feeling right now from the ones below? If so please let me know by selecting it:",,I'm so glad you found this helpful and you are feeling better having gone through it. I have some more tips that could help too if you are interested?,I'm sorry that this tip wasn't able to help you. How about we try one more?,,,,,,,,,,,,
"I am sorry to hear you are feeling this way. So that I can help you better, could you tell me if a specific event caused you to feel this way? If so, I hope it wasn't too difficult for you.","I'm sorry, that must have been hard. Was this due to a recent or a more distant event or events? I hope you did not suffer too much from this event.","Events from our past may trigger elevated emotions. Have you tried going through protocol 10 recently and, as a result, had uncontrolled emotions that were rekindled by things that happened in the past?",Events from our recent past may trigger elevated emotions. Have you already gone through protocol 9 and found that it negatively affected you?,Thank you for sharing your feelings. I just need to ask a few questions to get a better understanding of what you're dealing with right now.,"Thank you for your openness. I believe you are {}, am I correct in thinking that?","Oh my apologies, I must have misunderstood. Would you be able to highlight the emotion that you are actually feeling right now from the ones below?",,I'm so glad you found this helpful and you are feeling better having gone through it. I have some more tips that could help too if you are interested?,I'm sorry that this tip wasn't able to help you. How about we try one more?,,,,,,,,,,,,
"I am sorry to hear you are feeling this way. So that I can help you better, could you tell me if a specific event caused you to feel this way? Feel free to tell me openly.","I'm sorry, that must have been hard. Was this due to a recent or a more distant event or events? Either way, I hope it wasn't too traumatic for you.","Events from our past may trigger elevated emotions. I would like to ask you if you have recently attempted protocol 10 and, if so, if you have felt more distressed as a result of it. If this happened, I hope you didn't suffer too much from that exercise.","Events from our recent past may trigger elevated emotions. Were you recently attempting to move forward from this recent event with protocol 9 and did the trauma you revisited become too difficult to deal with? If this happened, I hope you didn't suffer too much from that exercise.",Thank you for sharing your feelings. I want to ask you some more questions to better understand why you feel that way.,"Thank you for your openness. From what I can gather you are feeling {}, is that accurate? Please feel free to correct me if not.","Oh my apologies, I must have misunderstood. Please tell me, which of these emotions below are you experiencing? If so please let me know by selecting it:",,I'm so glad you found this helpful and you are feeling better having gone through it. Would you like to attempt another tip?,I'm sorry that this tip wasn't able to help you. Do you want to try a different tip to see if it works better?,,,,,,,,,,,,
"I am sorry to hear you are feeling this way. So that I can help you better, could you tell me if a specific event caused you to feel this way?","I'm sorry, that must have been hard. Was this due to a recent or a more distant event or events?","Events from our past may trigger elevated emotions. I would like to ask you if you have recently attempted protocol 10 and, if so, if you have felt more distressed as a result of it.",Events from our recent past may trigger elevated emotions. Were you recently attempting to move forward from this recent event with protocol 9 and did the trauma you revisited become too difficult to deal with?,Thank you for sharing your feelings. I would just like to ask some more questions in order to better understand what you are feeling right now.,"Thank you for your openness. From what I can gather you are feeling {}, is that accurate? Please correct me if I am wrong.","Oh my apologies, I must have misunderstood. Please tell me, which of these emotions below are you experiencing?",,I'm so glad you found this helpful and you are feeling better having gone through it. Would you like to attempt another tip?,I'm sorry that this tip wasn't able to help you. Do you want to try a different tip to see if it works better?,,,,,,,,,,,,
I am sorry to hear you are feeling this way. Did something specific happen to make you feel this way? You can be open with me.,"I'm sorry, that must have been hard. Was that event recent, or was it more distant in your past? I hope you did not suffer too much from this event.","Events from our past may trigger elevated emotions. Would you feel really uncomfortable reliving this past negative event? If this happened, I hope you didn't suffer too much from that exercise.","Events from our recent past may trigger elevated emotions. Have you tried thinking back over this recent event by attempting Protocol 11, and if so how was that, did it bring up difficult emotions? If this happened, I hope you didn't suffer too much from that exercise.","Thank you for sharing your feelings. I'd like you to provide me with some more information now, if it's all right with you.","Thank you for your openness. From what I can gather you are feeling {}, is that accurate?","Oh my apologies, I must have misunderstood. Could you please let me know how you are feeling: If so please let me know by selecting it:",,I'm so glad you found this helpful and you are feeling better having gone through it. Would you feel comfortable attempting another tip?,I'm sorry that this tip wasn't able to help you. How about we try another one and see how we get on with that one?,,,,,,,,,,,,
"I am sorry to hear you are feeling this way. Did something specific happen to make you feel this way? If so, I hope it wasn't too difficult for you.","I'm sorry, that must have been hard. Was that event recent, or was it more distant in your past? Either way, I hope it wasn't too traumatic for you.",Events from our past may trigger elevated emotions. Would you feel really uncomfortable reliving this past negative event?,"Events from our recent past may trigger elevated emotions. Have you tried thinking back over this recent event by attempting Protocol 11, and if so how was that, did it bring up difficult emotions?",Thank you for sharing your feelings. The next questions will help to get a better understanding of what you are experiencing.,"Thank you for your openness. I believe from all you've said that you are feeling {}, is this accurate? Please feel free to correct me if not.","Oh my apologies, I must have misunderstood. Could you please let me know how you are feeling:",,I'm so glad you found this helpful and you are feeling better having gone through it. Would you feel comfortable attempting another tip?,I'm sorry that this tip wasn't able to help you. How about we try another one and see how we get on with that one?,,,,,,,,,,,,
I am sorry to hear you are feeling this way. Did something specific happen to make you feel this way? Feel free to tell me openly.,"I'm sorry, that must have been hard. Was that event recent, or was it more distant in your past?","Events from our past may trigger elevated emotions. Have you tried protocol 10 recently and found it brought uncontrollable emotions stemming from past events back to life? If this happened, I hope you didn't suffer too much from that exercise.","Events from our recent past may trigger elevated emotions. Did you attempt protocol 9 recently, and did it cause hard emotions to be relived? If this happened, I hope you didn't suffer too much from that exercise.",Thank you for sharing this with me today. Please let me understand your situation better with a few more questions.,"Thank you for your openness. I believe from all you've said that you are feeling {}, is this accurate? Please correct me if I am wrong.","Oh my apologies, I must have misunderstood. If you could, please tell me how you're feeling by selecting from the list below: If so please let me know by selecting it:",,I'm so glad you found this helpful and you are feeling better having gone through it. Would you like to try an additional tip?,I'm sorry that this tip wasn't able to help you. Do you feel like a different tip might help?,,,,,,,,,,,,
I am sorry to hear you are feeling this way. Did something specific happen to make you feel this way?,"I'm sorry, that must have been hard. Did something recent or distant trigger these feelings? I hope you did not suffer too much from this event.",Events from our past may trigger elevated emotions. Have you tried protocol 10 recently and found it brought uncontrollable emotions stemming from past events back to life?,"Events from our recent past may trigger elevated emotions. Did you attempt protocol 9 recently, and did it cause hard emotions to be relived?",Thank you for sharing this with me today. Let's move on to the next questions and try to resolve this situation.,"Thank you for your openness. I believe from all you've said that you are feeling {}, is this accurate?","Oh my apologies, I must have misunderstood. If you could, please tell me how you're feeling by selecting from the list below:",,I'm so glad you found this helpful and you are feeling better having gone through it. Would you like to try an additional tip?,I'm sorry that this tip wasn't able to help you. Do you feel like a different tip might help?,,,,,,,,,,,,
I am sorry to hear you are feeling this way. Would you be able to tell me if there are specific situations that are making you feel this way? You can be open with me.,"I'm sorry, that must have been hard. Did something recent or distant trigger these feelings? Either way, I hope it wasn't too traumatic for you.","Events from our past may trigger elevated emotions. Is it possible that you have recently attempted protocol 10 and this has reignited these negative emotions? If this happened, I hope you didn't suffer too much from that exercise.","Events from our recent past may trigger elevated emotions. Did you attempt protocol 9 and, if so, did you have negative thoughts about the recent past which caused your mind to wander in that direction? If this happened, I hope you didn't suffer too much from that exercise.",Thank you for sharing this with me today. I am going to ask some questions now to understand your situation.,"Thank you for your openness. Listening to you, it seems that you're feeling {}, did I understand correctly? Please feel free to correct me if not.","Oh my apologies, I must have misunderstood. Please help me understand by picking out which emotion you are feeling from this list: If so please let me know by selecting it:",,"I'm so glad you found this helpful and you are feeling better having gone through it. In that case, would you like to continue with another tip?",I'm sorry that this tip wasn't able to help you. Do you feel that you would like to look at another tip?,,,,,,,,,,,,
"I am sorry to hear you are feeling this way. Would you be able to tell me if there are specific situations that are making you feel this way? If so, I hope it wasn't too difficult for you.","I'm sorry, that must have been hard. Did something recent or distant trigger these feelings?",Events from our past may trigger elevated emotions. Is it possible that you have recently attempted protocol 10 and this has reignited these negative emotions?,"Events from our recent past may trigger elevated emotions. Did you attempt protocol 9 and, if so, did you have negative thoughts about the recent past which caused your mind to wander in that direction?",Thank you for sharing this with me today. I'm going to ask you a few more questions if you do not mind.,"Thank you for your openness. Listening to you, it seems that you're feeling {}, did I understand correctly? Please correct me if I am wrong.","Oh my apologies, I must have misunderstood. Please help me understand by picking out which emotion you are feeling from this list:",,"I'm so glad you found this helpful and you are feeling better having gone through it. In that case, would you like to continue with another tip?",I'm sorry that this tip wasn't able to help you. Do you feel that you would like to look at another tip?,,,,,,,,,,,,
I am sorry to hear you are feeling this way. Would you be able to tell me if there are specific situations that are making you feel this way? Feel free to tell me openly.,I understand. Did this event happen recently or a while ago? I hope you did not suffer too much from this event.,"Events from our past may trigger elevated emotions. Have you recently attempted protocol 10 and as a result relived traumatic events? If this happened, I hope you didn't suffer too much from that exercise.","Events from our recent past may trigger elevated emotions. I would like to know if protocol 9 proved too painful for you? If this happened, I hope you didn't suffer too much from that exercise.","Thank you for sharing this with me today. Now, if it's ok, I'm going to try to get a better understanding of your situation.","Thank you for your openness. Listening to you, it seems that you're feeling {}, did I understand correctly?","Oh my apologies, I must have misunderstood. Are you feeling any of these emotions? If so please let me know by selecting it:",,I'm so glad you found this helpful and you are feeling better having gone through it. Do you think you might like to do another tip?,I'm sorry that this tip wasn't able to help you. Could I make a different recommendation for you to try?,,,,,,,,,,,,
I am sorry to hear you are feeling this way. Would you be able to tell me if there are specific situations that are making you feel this way?,"I understand. Did this event happen recently or a while ago? Either way, I hope it wasn't too traumatic for you.",Events from our past may trigger elevated emotions. Have you recently attempted protocol 10 and as a result relived traumatic events?,Events from our recent past may trigger elevated emotions. I would like to know if protocol 9 proved too painful for you?,Thank you for sharing this with me today. I will now ask you some questions to learn a little more about your situation.,"Thank you for your openness. From what you have said I think you're probably feeling {}, does that sound about right? Please feel free to correct me if not.","Oh my apologies, I must have misunderstood. Are you feeling any of these emotions?",,I'm so glad you found this helpful and you are feeling better having gone through it. Do you think you might like to do another tip?,I'm sorry that this tip wasn't able to help you. Could I make a different recommendation for you to try?,,,,,,,,,,,,
